Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|229,382|218,629|199,794
Operating Activities, Cash Flows Provided By or Used In
Depreciation|111,768|95,441|83,947
Adjustments To Net Income|29,470|20,009|19,993
Changes In Accounts Receivables|-23,414|-4,525|-21,095
Changes In Liabilities|-2,065|-12,875|35,731
Changes In Inventories|2,244|-339|-4,353
Changes In Other Operating Activities|-28,073|-6,709|-28,919
Total Cash Flow From Operating Activities|319,312|309,631|285,098
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-46,614|-43,261|-41,119
Investments|-|-|-
Other Cash flows from Investing Activities|-264,172|-207,879|-94,924
Total Cash Flows From Investing Activities|-310,786|-251,140|-136,043
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-58,720|-59,755|-57,603
Sale Purchase of Stock|-46,110|-54,057|-50,971
Net Borrowings|116,811|65,938|-94,403
Other Cash Flows from Financing Activities|-7,706|-2,757|-6,063
Total Cash Flows From Financing Activities|4,275|-48,387|-204,048
Effect Of Exchange Rate Changes|1,346|-9,218|-4,555
Change In Cash and Cash Equivalents|14,147|886|-59,548
