Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|432,727|479,079|1,067,899
Cost of Revenue|269,556|353,466|698,976
Gross Profit|163,171|125,613|368,923
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|70,152|73,116|88,591
Non Recurring|23,302|1,869,357|19,231
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|67,009|-1,831,904|253,925
Income from Continuing Operations
Total Other Income/Expenses Net|-11,262|-9,700|-4,509
Earnings Before Interest and Taxes|58,455|-1,826,560|256,592
Interest Expense|9,757|17,574|28,779
Income Before Tax|48,698|-1,844,134|227,813
Income Tax Expense|56,205|-221,390|121,269
Minority Interest|88,786|169,755|283,331
Net Income From Continuing Ops|-7,507|-1,622,744|106,544
Non-recurring Events
Discontinued Operations|-339,369|-22,398|-22,398
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-346,876|-1,645,142|106,544
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-346,876|-1,645,142|106,544
