Period Ending|9/30/2008|9/30/2007|9/30/2006
Net Income|-57,391.332|32,832.412|28,790.97
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-57,391.332|32,832.412|28,790.97
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-36,112.991|-32,136.74|-73,646.617
Sale Purchase of Stock|-93,333.036|-86,295.031|-86,295.031
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-129,446.027|-118,431.771|-73,646.617
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-186,837.359|-85,599.359|-44,855.647
