Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-25,127.495|20,401.428|35,438.886
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|3,958.05|-955.432|-695.707
Changes In Liabilities|-1,152.559|-6,041.243|-344.381
Changes In Inventories|-|-|-
Changes In Other Operating Activities|46,110.02|-6,803.281|49.175
Total Cash Flow From Operating Activities|23,788.016|6,601.472|34,447.973
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-15,601.109
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-15,601.109
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,006.823|-23,868.84|-21,742.846
Sale Purchase of Stock|2,186.86|2,751.359|2,619
Net Borrowings|-|10,000|10,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-21,819.963|-11,117.481|-19,123.846
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,968.053|-4,516.009|-276.982
