Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|101,554.426|21,057.072|21,057.072
Short Term Investments|-|-|-
Net Receivables|18,153.301|22,078.267|22,658.123
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,224,768.905|2,694,674.555|2,954,065.559
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|189.776|194.468|154.216
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,344,666.408|2,738,004.362|2,976,877.898
Current Liabilities
Accounts Payable|102,713.395|8,866.517|2,770.657
Short/Current Long Term Debt|5,268.379|12,425.613|12,425.613
Other Current Liabilities|2,041.77|2,041.77|953.729
Total Current Liabilities|-|-|-
Long Term Debt|225,373.465|225,373.465|225,373.465
Other Liabilities|-|10,759.786|10,759.786
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|335,397.009|32,051.916|3,724.386
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,397.313|1,397.702|1,404.958
Retained Earnings|-1,082,689.178|-225,000.479|27,231.312
Treasury Stock|-|-|-
Capital Surplus|1,924,761.264|1,964,555.223|1,979,517.242
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,009,269.399|2,705,952.446|2,973,153.512
Net Tangible Assets|1,009,269.399|2,705,952.446|2,973,153.512
