Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,794,346|5,676,765|5,678,947
Cost of Revenue|4,631,043|4,505,430|4,230,185
Gross Profit|1,163,303|1,171,335|1,448,762
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|27,231|23,254|23,421
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,099,844|1,111,890|1,386,808
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,136,072|1,148,081|1,425,341
Interest Expense|36,228|36,191|38,533
Income Before Tax|1,099,844|1,111,890|1,386,808
Income Tax Expense|103,500|134,021|187,652
Minority Interest|-|-|-
Net Income From Continuing Ops|996,344|977,869|1,199,156
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|996,344|977,869|1,199,156
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|996,344|977,869|1,199,156
