Period Ending|4/30/2016|5/2/2015
Net Income|84|19,132
Operating Activities, Cash Flows Provided By or Used In
Depreciation|53,178|50,509
Adjustments To Net Income|12,681|1,744
Changes In Accounts Receivables|-25,732|37,550
Changes In Liabilities|9,147|6,959
Changes In Inventories|15,533|22,565
Changes In Other Operating Activities|17,890|-120,734
Total Cash Flow From Operating Activities|82,781|17,725
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-50,790|-48,452
Investments|-|-
Other Cash flows from Investing Activities|-19,950|-9,733
Total Cash Flows From Investing Activities|-70,740|-58,185
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-
Sale Purchase of Stock|-18,615|-18,615
Net Borrowings|-|-
Other Cash Flows from Financing Activities|-6,423|-46,841
Total Cash Flows From Financing Activities|-28,289|-46,841
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-16,248|-87,301
