Revenue|12/31/2008|10/31/2008|10/31/2007
Total Revenue|4,861.608|23,931.273|120,448.916
Cost of Revenue|702.105|6,467.115|7,637.032
Gross Profit|4,159.503|17,464.158|112,811.884
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|139.006|1,521.034|2,220.553
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,020.497|15,943.124|110,591.331
Income from Continuing Operations
Total Other Income/Expenses Net|-28,855.11|-265,273.458|-265,273.458
Earnings Before Interest and Taxes|4,020.497|15,943.124|14,289.46
Interest Expense|690.97|6,657.094|10,274.95
Income Before Tax|3,329.527|9,286.03|4,014.51
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-25,525.583|-255,987.428|100,316.381
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-25,525.583|-255,987.428|100,316.381
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-25,525.583|-255,987.428|100,316.381
