Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-16,941.734|5,641.411|12,655.386
Operating Activities, Cash Flows Provided By or Used In
Depreciation|29,372.066|4,661.155|4,661.155
Adjustments To Net Income|-2,026.855|-34,628.311|-34,628.311
Changes In Accounts Receivables|194.577|-272.954|-272.954
Changes In Liabilities|-1,454.327|3,302.976|3,302.976
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3.113|-3.113|-3.113
Total Cash Flow From Operating Activities|9,140.614|-21,295.723|10,256.367
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|19,065.267|19,065.267|19,065.267
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|19,065.267|19,065.267|19,065.267
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,858.99|-9,724.353|-8,195.23
Sale Purchase of Stock|-|-|331.414
Net Borrowings|-18,223.017|30,842.5|30,842.5
Other Cash Flows from Financing Activities|-|175.116|175.116
Total Cash Flows From Financing Activities|-28,082.007|21,293.263|-7,863.816
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|123.874|-2.46|2,392.551
