Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,248,376|3,453,434|6,620,247
Cost of Revenue|2,179,464|2,539,212|5,849,257
Gross Profit|1,068,912|914,222|770,990
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|80,911|88,828|79,200
Non Recurring|-|-|-
Others|254,659|221,278|196,443
Total Operating Expenses|-|-|-
Operating Income or Loss|733,342|604,116|495,347
Income from Continuing Operations
Total Other Income/Expenses Net|179|98|-428
Earnings Before Interest and Taxes|745,057|610,595|506,184
Interest Expense|194,922|171,330|171,235
Income Before Tax|550,135|439,265|334,949
Income Tax Expense|1,460|874|451
Minority Interest|286,700|281,352|237,968
Net Income From Continuing Ops|548,675|438,391|334,498
Non-recurring Events
Discontinued Operations|-|-857|-59,641
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|535,608|437,223|272,954
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|535,608|437,223|272,954
