Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|290,000|213,000|242,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|447,500|403,500|376,800
Adjustments To Net Income|88,800|123,700|125,800
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-42,300|12,900|-47,200
Total Cash Flow From Operating Activities|784,000|753,100|698,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-609,400|-677,100|-773,700
Investments|-3,300|-3,300|-3,300
Other Cash flows from Investing Activities|-1,070,800|-54,000|-2,800
Total Cash Flows From Investing Activities|-1,683,500|-734,400|-779,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-194,000|-155,500|-145,600
Sale Purchase of Stock|2,277,500|-1,600|1,400
Net Borrowings|97,100|137,500|227,700
Other Cash Flows from Financing Activities|700|-800|500
Total Cash Flows From Financing Activities|2,181,300|-20,400|84,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,281,800|-1,700|2,400
