Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|8,588.111|19,865.225|12,006.323
Cost of Revenue|1,503.287|1,632.801|605.815
Gross Profit|7,084.824|18,232.424|11,400.508
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|274.97|363.265|214.135
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|6,809.854|17,869.159|11,186.373
Income from Continuing Operations
Total Other Income/Expenses Net|-49,433.94|-49,433.94|-111.162
Earnings Before Interest and Taxes|6,809.854|6,045.349|1,749.389
Interest Expense|442|587.874|42.851
Income Before Tax|6,367.854|5,457.475|1,706.538
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-43,066.086|17,281.285|11,032.36
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-43,066.086|17,281.285|11,032.36
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-43,066.086|17,281.285|11,032.36
