Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|197,314|218,576|238,164
Cost of Revenue|168,933|119,970|130,560
Gross Profit|28,381|98,606|107,604
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|54,774|76,249|66,556
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|140,354|23,942|70,560
Income from Continuing Operations
Total Other Income/Expenses Net|132,601|4,591|38,100
Earnings Before Interest and Taxes|112,331|42,956|87,833
Interest Expense|19,985|34,066|30,286
Income Before Tax|92,346|8,890|57,547
Income Tax Expense|15,302|35,131|20,850
Minority Interest|1,467|2,515|2,540
Net Income From Continuing Ops|77,044|-26,241|36,697
Non-recurring Events
Discontinued Operations|-16,865|-186,130|-19,609
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|58,648|-213,047|16,583
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|58,648|-213,047|16,583
