Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|98,788|77,747|174,613
Operating Activities, Cash Flows Provided By or Used In
Depreciation|58,358|45,762|41,345
Adjustments To Net Income|52,498|83,599|32,931
Changes In Accounts Receivables|-9,082|9,610|-2,988
Changes In Liabilities|44,823|-32,687|12,093
Changes In Inventories|15,514|9,084|3,508
Changes In Other Operating Activities|-7,514|-4,496|-8,516
Total Cash Flow From Operating Activities|253,409|188,619|252,986
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-30,467|-30,651|-34,689
Investments|-|-|-
Other Cash flows from Investing Activities|-75,355|-73,677|-60,802
Total Cash Flows From Investing Activities|-105,822|-104,328|-95,491
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-76|-1,436|-902
Sale Purchase of Stock|-148,314|-99,942|-99,942
Net Borrowings|-36,670|-47,591|-113,929
Other Cash Flows from Financing Activities|-14,008|-12,956|-12,160
Total Cash Flows From Financing Activities|-195,705|-154,483|-116,023
Effect Of Exchange Rate Changes|-467|-3,712|-1,858
Change In Cash and Cash Equivalents|-48,585|-73,904|39,614
