Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|9,295|8,814|75,152
Short Term Investments|-|-|-
Net Receivables|32,390|22,353|20,361
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|38,469|39,305|39,213
Property Plant and Equipment|830,740|776,030|669,117
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|13,338|9,334|9,749
Deferred Long Term Asset Charges|7,092|5,239|5,413
Total Assets|931,324|861,075|819,005
Current Liabilities
Accounts Payable|4,977|3,438|1,622
Short/Current Long Term Debt|8,000|22,750|40,550
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|273,016|260,457|266,397
Other Liabilities|27,915|17,542|16,342
Deferred Long Term Liability Charges|130|155|187
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|314,038|304,342|325,098
Stockholders' Equity
Misc. Stocks Options Warrants|18,253|15,955|18,864
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|392|358|328
Retained Earnings|-114,091|-94,136|-95,702
Treasury Stock|-|-|-
Capital Surplus|509,660|431,411|370,979
Other Stockholder Equity|-1,303|-1,230|63
Total Stockholder Equity|599,033|540,778|475,043
Net Tangible Assets|599,033|540,778|475,043
