Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|50,200|38,900|37,500
Short Term Investments|-|-|-
Net Receivables|469,800|422,800|421,400
Inventory|418,500|418,800|463,300
Other Current Assets|67,400|57,700|59,300
Total Current Assets|1,005,900|938,200|981,500
Long Term Investments|-|-|-
Property Plant and Equipment|361,400|339,600|358,600
Goodwill|195,100|195,100|209,400
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|61,200|58,800|84,800
Deferred Long Term Asset Charges|136,700|145,700|130,000
Total Assets|1,760,300|1,677,400|1,764,300
Current Liabilities
Accounts Payable|636,100|588,700|576,700
Short/Current Long Term Debt|252,500|235,100|250,600
Other Current Liabilities|-|-|-
Total Current Liabilities|888,600|823,800|827,300
Long Term Debt|615,700|506,000|675,000
Other Liabilities|218,000|246,000|253,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|400|400|600
Negative Goodwill|-|-|-
Total Liabilities|1,722,700|1,576,200|1,755,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|900|900|900
Retained Earnings|1,353,000|1,146,700|1,022,100
Treasury Stock|-2,167,400|-1,844,100|-1,686,000
Capital Surplus|1,046,200|1,002,400|824,900
Other Stockholder Equity|-195,100|-204,700|-153,500
Total Stockholder Equity|37,600|101,200|8,400
Net Tangible Assets|-157,500|-93,900|-201,000
