Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|30,291.935|180,748.307|45,172.047
Short Term Investments|-|-|-
Net Receivables|2,456.112|32,280.859|30,436.977
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|670,774.551|2,897,275.388|2,000,742.358
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|246.709|237.975|238.222
Deferred Long Term Asset Charges|-|-|-
Total Assets|703,769.307|3,110,542.529|2,076,589.604
Current Liabilities
Accounts Payable|32,682.216|356,418.132|163,248.966
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|32,682.216|356,418.132|163,248.966
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|48.575|48.337|48.238
Retained Earnings|14,307.32|1,912,151.328|940,718.867
Treasury Stock|-360,379.763|-193,746.891|-58,854.526
Capital Surplus|1,017,110.959|1,035,671.623|1,031,428.059
Other Stockholder Equity|-|-|-
Total Stockholder Equity|671,087.091|2,754,124.397|1,913,340.638
Net Tangible Assets|671,087.091|2,754,124.397|1,913,340.638
