Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,134,600|3,719,600|4,223,400
Cost of Revenue|2,972,100|3,659,300|3,844,800
Gross Profit|162,500|60,300|378,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|247,700|238,800|272,500
Non Recurring|527,200|190,900|190,900
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-612,400|-369,400|106,100
Income from Continuing Operations
Total Other Income/Expenses Net|2,400|1,600|4,100
Earnings Before Interest and Taxes|-610,000|-367,800|110,200
Interest Expense|124,000|110,200|108,700
Income Before Tax|-734,000|-478,000|1,500
Income Tax Expense|-106,900|-112,100|-8,700
Minority Interest|89,600|101,600|110,900
Net Income From Continuing Ops|-627,100|-365,900|10,200
Non-recurring Events
Discontinued Operations|-|-|-600
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-640,900|-377,900|-2,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-640,900|-377,900|-2,600
