Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|38,387|33,104|-3,012
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,183|2,635|2,268
Adjustments To Net Income|72,887|44,204|125,873
Changes In Accounts Receivables|10,514|-9,026|4,975
Changes In Liabilities|1,086|-7,142|43,706
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,921|-8,586|-466
Total Cash Flow From Operating Activities|231,456|142,302|208,911
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,870|-3,996|-3,888
Investments|5,105|2,274|22,627
Other Cash flows from Investing Activities|53|-18|-81
Total Cash Flows From Investing Activities|1,436|-1,740|18,539
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-154,703|-80,909|-457,669
Sale Purchase of Stock|-3,314|-7,706|164,182
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|118|-1,125|-35,668
Total Cash Flows From Financing Activities|-157,899|-89,740|-329,155
Effect Of Exchange Rate Changes|-4,089|-744|-3,375
Change In Cash and Cash Equivalents|70,904|50,078|-105,080
