Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|48,158,000|48,778,000|58,167,000
Cost of Revenue|37,641,000|37,836,000|47,464,000
Gross Profit|10,517,000|10,942,000|10,703,000
Operating Expenses
Research Development|1,584,000|1,598,000|1,647,000
Selling General and Administrative|3,304,000|2,971,000|3,106,000
Non Recurring|1,565,000|415,000|125,000
Others|544,000|419,000|436,000
Total Operating Expenses|6,997,000|5,403,000|5,314,000
Operating Income or Loss|3,520,000|5,539,000|5,389,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,309,000|4,663,000|24,000
Earnings Before Interest and Taxes|5,271,000|10,876,000|6,248,000
Interest Expense|858,000|946,000|983,000
Income Before Tax|4,413,000|9,930,000|5,265,000
Income Tax Expense|9,000|2,147,000|1,426,000
Minority Interest|1,242,000|809,000|931,000
Net Income From Continuing Ops|4,760,000|8,359,000|4,607,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,318,000|7,685,000|3,772,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,978,000|7,345,000|3,432,000
