Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|76,425,000|71,703,000|69,250,000
Short Term Investments|-|-|-
Net Receivables|1,351,000|1,189,000|1,079,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|309,092,000|290,322,000|266,801,000
Property Plant and Equipment|3,675,000|3,584,000|3,685,000
Goodwill|14,519,000|14,480,000|13,978,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|18,420,000|16,450,000|15,382,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|357,033,000|334,048,000|308,167,000
Current Liabilities
Accounts Payable|327,000|299,000|254,000
Short/Current Long Term Debt|18,203,000|21,112,000|18,149,000
Other Current Liabilities|236,768,000|217,721,000|205,548,000
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|11,964,000|9,629,000|8,855,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|309,519,000|286,764,000|263,114,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,000|6,000|6,000
Retained Earnings|29,766,000|27,045,000|23,973,000
Treasury Stock|-12,467,000|-8,806,000|-6,365,000
Capital Surplus|31,157,000|29,655,000|27,869,000
Other Stockholder Equity|-949,000|-616,000|-430,000
Total Stockholder Equity|47,514,000|47,284,000|45,053,000
Net Tangible Assets|32,995,000|32,804,000|31,075,000
