Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|122,659.756|59,244.453|111,382.758
Cost of Revenue|3,945.467|4,408.926|4,454.72
Gross Profit|118,714.289|54,835.527|106,928.038
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|216.588|262.864|199.262
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|118,497.701|54,572.663|106,728.776
Income from Continuing Operations
Total Other Income/Expenses Net|-274,299.446|-274,299.446|-36,870.365
Earnings Before Interest and Taxes|118,497.701|16,953.46|16,326.681
Interest Expense|-|-|-
Income Before Tax|118,497.701|16,953.46|16,326.681
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-155,801.745|54,572.663|69,858.411
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-155,801.745|54,572.663|69,858.411
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-155,801.745|54,572.663|69,858.411
