Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|189,326|252,836|255,961
Short Term Investments|312,066|249,732|210,079
Net Receivables|492,447|399,892|347,345
Inventory|55,245|55,553|68,920
Other Current Assets|39,908|26,985|34,642
Total Current Assets|1,088,992|984,998|916,947
Long Term Investments|98,563|113,834|108,924
Property Plant and Equipment|406,650|385,129|409,653
Goodwill|53,799|53,799|53,799
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|85,449|84,789|77,940
Deferred Long Term Asset Charges|-|4,329|32,785
Total Assets|1,733,453|1,626,878|1,600,048
Current Liabilities
Accounts Payable|515,138|451,021|461,579
Short/Current Long Term Debt|14,796|14,800|1,247
Other Current Liabilities|-|-|-
Total Current Liabilities|529,934|465,821|462,826
Long Term Debt|229,498|244,323|275,621
Other Liabilities|45,989|46,613|44,495
Deferred Long Term Liability Charges|5,441|5,441|5,441
Minority Interest|36,603|30,884|22,721
Negative Goodwill|-|-|-
Total Liabilities|847,465|787,641|805,663
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|396|394|392
Retained Earnings|735,626|699,431|659,816
Treasury Stock|-|-|-
Capital Surplus|150,337|140,912|134,177
Other Stockholder Equity|-371|-1,500|-1,500
Total Stockholder Equity|885,988|839,237|794,385
Net Tangible Assets|832,189|785,438|740,586
