Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,189,340|1,249,180|1,141,998
Cost of Revenue|490,780|510,067|474,994
Gross Profit|698,560|739,113|667,004
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|365,129|393,961|354,416
Non Recurring|-|-|-
Others|163,016|164,716|155,845
Total Operating Expenses|-|-|-
Operating Income or Loss|170,415|180,436|156,743
Income from Continuing Operations
Total Other Income/Expenses Net|19,929|227,138|-1,159
Earnings Before Interest and Taxes|190,344|407,574|155,584
Interest Expense|50,283|66,516|72,315
Income Before Tax|140,061|341,058|83,269
Income Tax Expense|-616|1,434|179
Minority Interest|49,062|50,319|52,261
Net Income From Continuing Ops|140,677|339,624|83,090
Non-recurring Events
Discontinued Operations|-|15,895|4,849
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|140,677|355,519|87,939
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|118,233|338,155|72,031
