Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|93,060|94,048|49,164
Operating Activities, Cash Flows Provided By or Used In
Depreciation|161,334|156,010|148,992
Adjustments To Net Income|-62,002|-73,868|-43,746
Changes In Accounts Receivables|-5,073|5,759|2,102
Changes In Liabilities|29,007|8,385|10,361
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|221,302|199,251|169,957
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-418,628|-436,999|-565,621
Investments|-15,966|8,352|20,659
Other Cash flows from Investing Activities|121,692|238,867|276,494
Total Cash Flows From Investing Activities|-312,902|-189,780|-268,468
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-110,102|-108,495|-98,227
Sale Purchase of Stock|97,695|-4,663|236,924
Net Borrowings|74,279|134,439|-61,645
Other Cash Flows from Financing Activities|-2,076|-4,523|-14
Total Cash Flows From Financing Activities|59,796|16,758|77,038
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-31,804|26,229|-21,473
