Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|6,046.901|18,956.352|18,102.773
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|6,046.901|18,956.352|18,102.773
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,726.656|-19,749.651|-18,296.971
Sale Purchase of Stock|205.607|-137,057.928|-5,014.933
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-16,521.049|-156,807.579|-23,311.904
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-10,474.148|-137,851.227|-5,209.131
