Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,368,000|5,642,000|1,381,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|318,000|113,000|631,000
Adjustments To Net Income|-323,000|-1,905,000|132,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|11,202,000|9,528,000|11,574,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-838,000|447,000|5,621,000
Total Cash Flow From Operating Activities|14,778,000|13,895,000|19,396,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-20,792,000|-7,852,000|-17,292,000
Other Cash flows from Investing Activities|-759,000|106,000|204,000
Total Cash Flows From Investing Activities|-21,551,000|-7,746,000|-17,088,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,300,000|-1,117,000|-1,027,000
Sale Purchase of Stock|-1,693,000|-1,455,000|-731,000
Net Borrowings|-11,000|209,000|571,000
Other Cash Flows from Financing Activities|6,242,000|-1,161,000|2,816,000
Total Cash Flows From Financing Activities|3,238,000|-3,524,000|1,629,000
Effect Of Exchange Rate Changes|50,000|69,000|-458,000
Change In Cash and Cash Equivalents|-3,485,000|2,694,000|3,479,000
