Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|15,920,424|13,123,929|19,828,155
Cost of Revenue|15,021,539|12,386,139|19,354,343
Gross Profit|898,885|737,790|473,812
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|166,452|181,266|146,661
Non Recurring|-|-|-
Others|222,176|197,417|180,382
Total Operating Expenses|-|-|-
Operating Income or Loss|498,883|360,111|147,664
Income from Continuing Operations
Total Other Income/Expenses Net|2,956|29,338|7,854
Earnings Before Interest and Taxes|513,213|388,445|154,623
Interest Expense|150,045|106,187|98,764
Income Before Tax|363,168|282,258|55,859
Income Tax Expense|137,650|86,725|-22,412
Minority Interest|545,640|448,560|475,103
Net Income From Continuing Ops|170,811|146,401|-38,237
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|170,811|146,401|-38,237
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|170,811|146,401|-38,237
