Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-90,196.285|-2,889.579|33,334.796
Operating Activities, Cash Flows Provided By or Used In
Depreciation|94,013.245|26,555.211|26,555.211
Adjustments To Net Income|17,339.66|-109,982.343|-109,982.343
Changes In Accounts Receivables|1,814.122|3,076.599|3,076.599
Changes In Liabilities|-8,119.575|7,036.173|7,036.173
Changes In Inventories|-|-|-
Changes In Other Operating Activities|666.949|-64.657|-64.657
Total Cash Flow From Operating Activities|8,570.793|-83,224.18|27,000.769
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|85,759.047|85,759.047|85,759.047
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|85,759.047|85,759.047|85,759.047
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,791.777|-18,604.708|-22,071.264
Sale Purchase of Stock|-40,000|-40,000|31,694.766
Net Borrowings|-36,370|101,828.888|101,828.888
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-94,161.777|83,224.18|9,623.502
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|168.063|168.063|36,624.271
