Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|145,000|-1,569,000|-2,233,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|225,000|193,000|240,000
Adjustments To Net Income|688,000|1,968,000|2,381,000
Changes In Accounts Receivables|-91,000|63,000|36,000
Changes In Liabilities|-56,000|-160,000|77,000
Changes In Inventories|-18,000|26,000|243,000
Changes In Other Operating Activities|-14,000|13,000|-15,000
Total Cash Flow From Operating Activities|872,000|532,000|717,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-78,000|-70,000|-189,000
Investments|2,000|2,000|7,000
Other Cash flows from Investing Activities|-6,000|-4,000|-59,000
Total Cash Flows From Investing Activities|-81,000|-71,000|-242,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|562,000|562,000|-24,000
Net Borrowings|-681,000|-10,000|-253,000
Other Cash Flows from Financing Activities|-632,000|-462,000|-294,000
Total Cash Flows From Financing Activities|-751,000|-471,000|-570,000
Effect Of Exchange Rate Changes|-30,000|5,000|15,000
Change In Cash and Cash Equivalents|9,000|-6,000|-80,000
