Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|815,665|658,793|469,797
Cost of Revenue|322,294|254,408|189,141
Gross Profit|493,371|404,385|280,656
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|129,170|90,253|73,465
Non Recurring|-|-|837
Others|221,770|177,637|133,726
Total Operating Expenses|-|-|-
Operating Income or Loss|142,431|136,495|72,628
Income from Continuing Operations
Total Other Income/Expenses Net|11,638|146,014|37,768
Earnings Before Interest and Taxes|154,696|277,809|109,196
Interest Expense|122,315|110,878|76,981
Income Before Tax|32,381|166,931|32,215
Income Tax Expense|283|1,158|219
Minority Interest|66,616|80,771|29,691
Net Income From Continuing Ops|26,315|155,446|28,509
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|26,315|155,446|28,509
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|17,369|137,325|22,376
