Period Ending|6/24/2016|6/26/2015|6/27/2014
Current Assets
Cash And Cash Equivalents|142,804|112,978|233,477
Short Term Investments|141,709|142,866|142,866
Net Receivables|197,503|136,614|102,729
Inventory|181,499|130,613|124,570
Other Current Assets|9,776|3,968|3,701
Total Current Assets|673,291|527,039|464,477
Long Term Investments|-|-|-
Property Plant and Equipment|178,410|140,654|97,244
Goodwill|-|-|-
Intangible Assets|499|137|72
Accumulated Amortization|-|-|-
Other Assets|2,444|2,424|989
Deferred Long Term Asset Charges|1,806|2,249|1,775
Total Assets|856,450|672,503|564,557
Current Liabilities
Accounts Payable|194,434|132,998|108,834
Short/Current Long Term Debt|40,956|42,024|11,795
Other Current Liabilities|20,628|6,026|6,026
Total Current Liabilities|256,018|181,048|120,629
Long Term Debt|36,400|4,500|10,500
Other Liabilities|8,759|7,274|5,552
Deferred Long Term Liability Charges|854|737|1,040
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|302,031|193,559|137,721
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|362|354|352
Retained Earnings|451,141|389,244|345,602
Treasury Stock|-|-|-
Capital Surplus|102,325|89,390|80,882
Other Stockholder Equity|591|-44|-44
Total Stockholder Equity|554,419|478,944|426,836
Net Tangible Assets|553,920|478,807|426,764
