Period Ending|3/31/2009|3/31/2008|3/31/2007
Net Income|-314,811.239|95,679.275|67,512.898
Operating Activities, Cash Flows Provided By or Used In
Depreciation|139,145.802|139,145.802|139,145.802
Adjustments To Net Income|12,912.358|12,912.358|12,912.358
Changes In Accounts Receivables|-14,699.071|-14,699.071|-14,699.071
Changes In Liabilities|-84,330.504|-84,330.504|-84,330.504
Changes In Inventories|-|-|-
Changes In Other Operating Activities|102,574.067|102,574.067|102,574.067
Total Cash Flow From Operating Activities|-161,035.88|71,662.067|57,402.075
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|438,104.311|438,104.311|438,104.311
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|438,104.311|438,104.311|438,104.311
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-70,362.132|-79,002.182|-46,448.684
Sale Purchase of Stock|-450,379.543|-450,379.543|980,894.842
Net Borrowings|239,500|239,500|239,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-281,241.675|-79,002.182|934,446.158
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,173.244|-7,340.115|991,848.233
