Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|104,442|76,017|29,371
Short Term Investments|-|-|-
Net Receivables|474,171|582,800|594,356
Inventory|2,372|4,080|10,502
Other Current Assets|56,947|22,719|209,712
Total Current Assets|637,933|685,615|843,941
Long Term Investments|5,450|7,601|18,482
Property Plant and Equipment|19,363|18,804|160,109
Goodwill|-|-|-
Intangible Assets|267,403|275,176|366,866
Accumulated Amortization|-|-|-
Other Assets|2,616|17,000|97,329
Deferred Long Term Asset Charges|31,660|21,023|1,518
Total Assets|964,425|1,025,220|1,488,245
Current Liabilities
Accounts Payable|370,685|436,294|476,866
Short/Current Long Term Debt|-|18|47,111
Other Current Liabilities|359,031|317,972|119,702
Total Current Liabilities|729,715|754,284|643,678
Long Term Debt|511,761|534,610|843,343
Other Liabilities|225,264|239,737|54,412
Deferred Long Term Liability Charges|1,057|988|29,839
Minority Interest|-|-|5,823
Negative Goodwill|-|-|-
Total Liabilities|1,467,797|1,529,619|1,577,095
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|826,807|839,655|936,405
Retained Earnings|-1,421,534|-1,443,739|-1,173,261
Treasury Stock|-|-|-
Capital Surplus|33,599|34,790|59,406
Other Stockholder Equity|57,755|64,894|88,599
Total Stockholder Equity|-503,372|-504,400|-88,851
Net Tangible Assets|-770,775|-779,576|-455,717
