Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|65,904|134,006|2,071
Short Term Investments|-|-|-
Net Receivables|22,444|18,793|49,041
Inventory|-|-|-
Other Current Assets|1,824|3,439|10,105
Total Current Assets|90,172|156,238|61,217
Long Term Investments|-|-|-
Property Plant and Equipment|798,662|1,038,420|2,198,169
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,040|1,192|5,160
Deferred Long Term Asset Charges|-|-|-
Total Assets|889,874|1,195,850|2,264,546
Current Liabilities
Accounts Payable|85,677|95,720|162,171
Short/Current Long Term Debt|6,030|6,030|6,030
Other Current Liabilities|-|-|-
Total Current Liabilities|91,707|95,720|162,171
Long Term Debt|1,044,506|1,249,330|1,060,654
Other Liabilities|15,804|20,093|16,902
Deferred Long Term Liability Charges|9,126|1,965|154,547
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,161,143|1,367,108|1,394,274
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,969|4,772|23,429
Retained Earnings|-815,834|-680,700|366,409
Treasury Stock|-|-|-
Capital Surplus|531,924|504,670|480,434
Other Stockholder Equity|5,672|5,672|5,672
Total Stockholder Equity|-271,269|-171,258|870,272
Net Tangible Assets|-271,269|-171,258|870,272
