Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|118,100|77,100|86,200
Short Term Investments|-|-|-
Net Receivables|403,900|293,300|307,300
Inventory|301,400|249,400|262,400
Other Current Assets|29,800|18,800|47,600
Total Current Assets|853,200|638,600|703,500
Long Term Investments|-|-|200
Property Plant and Equipment|929,900|769,800|864,500
Goodwill|1,175,400|759,600|743,600
Intangible Assets|939,700|684,100|758,000
Accumulated Amortization|-|-|-
Other Assets|41,300|27,600|27,600
Deferred Long Term Asset Charges|200|7,600|3,400
Total Assets|3,939,700|2,887,300|3,073,200
Current Liabilities
Accounts Payable|597,400|437,600|420,000
Short/Current Long Term Debt|212,700|125,400|233,000
Other Current Liabilities|-|-|-
Total Current Liabilities|810,100|563,000|653,000
Long Term Debt|1,988,000|1,525,400|1,541,300
Other Liabilities|110,000|76,500|71,800
Deferred Long Term Liability Charges|157,800|76,500|109,400
Minority Interest|5,300|6,600|6,900
Negative Goodwill|-|-|-
Total Liabilities|3,071,200|2,248,000|2,382,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|148,800
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|909,300|534,700|388,300
Retained Earnings|22,900|129,600|158,100
Treasury Stock|-|-|-
Capital Surplus|54,200|51,200|46,600
Other Stockholder Equity|-117,900|-76,200|-51,000
Total Stockholder Equity|868,500|639,300|542,000
Net Tangible Assets|-1,246,600|-804,400|-959,600
