Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|-|-
Short Term Investments|-|-|-
Net Receivables|2,298.834|1,962.249|2,854.008
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|238,277.823|263,039.857|335,542.428
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|240,576.657|265,002.106|338,396.436
Current Liabilities
Accounts Payable|9,068.352|7,351.695|9,271.672
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|58,100|54,348.716|62,606.687
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|67,168.352|61,700.411|71,878.359
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|476.1|476.1|476.1
Retained Earnings|-120,548.727|-119,916.104|-79,555.235
Treasury Stock|-|-|-
Capital Surplus|293,480.932|322,741.699|345,597.212
Other Stockholder Equity|-|-|-
Total Stockholder Equity|173,408.305|203,301.695|266,518.077
Net Tangible Assets|173,408.305|203,301.695|266,518.077
