Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|360,492|360,492
Short Term Investments|-|-
Net Receivables|9,503|9,503
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|-|-
Property Plant and Equipment|9,079,678|7,793,639
Goodwill|-|-
Intangible Assets|46,161|46,161
Accumulated Amortization|-|-
Other Assets|10,906|10,906
Deferred Long Term Asset Charges|-|-
Total Assets|9,506,740|7,793,639
Current Liabilities
Accounts Payable|130,890|130,890
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|3,621,942|3,621,942
Other Liabilities|47,957|47,957
Deferred Long Term Liability Charges|97,690|1,734,680
Minority Interest|4,274,444|4,274,444
Negative Goodwill|-|-
Total Liabilities|8,172,923|1,734,680
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|-29,758|-29,758
Treasury Stock|-|-
Capital Surplus|1,363,130|1,363,130
Other Stockholder Equity|445|6,058,959
Total Stockholder Equity|1,333,817|6,058,959
Net Tangible Assets|1,287,656|6,058,959
