Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|63,155,000|60,337,000|58,003,000
Cost of Revenue|46,356,000|43,833,000|42,912,000
Gross Profit|16,799,000|16,504,000|15,091,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|12,085,000|11,644,000|10,833,000
Non Recurring|-|-|-
Others|247,000|255,000|243,000
Total Operating Expenses|-|-|-
Operating Income or Loss|4,467,000|4,605,000|4,015,000
Income from Continuing Operations
Total Other Income/Expenses Net|128,000|128,000|-181,000
Earnings Before Interest and Taxes|4,595,000|4,605,000|3,834,000
Interest Expense|604,000|369,000|334,000
Income Before Tax|3,991,000|4,236,000|3,500,000
Income Tax Expense|1,735,000|1,841,000|1,455,000
Minority Interest|62,000|65,000|69,200
Net Income From Continuing Ops|2,256,000|2,395,000|2,045,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,271,000|2,390,000|2,041,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,271,000|2,390,000|2,041,000
