Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|67,714.771|14,979.045|7,821.135
Short Term Investments|-|-|-
Net Receivables|75,082.457|63,552.763|41,126.316
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|2,194,433.172|1,191,292.678|623,319.15
Goodwill|-|-|-
Intangible Assets|79,156.4|19,381.473|12,702.98
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|4,445.802|6,323.074|6,413.326
Total Assets|2,420,832.602|1,295,529.033|691,382.907
Current Liabilities
Accounts Payable|34,516.179|21,095.714|10,681.699
Short/Current Long Term Debt|133,689.033|37,336.145|25,801.442
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,316,830.376|660,736.774|349,391.163
Other Liabilities|50,535.852|22,797.61|13,926.729
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,481.209|2,468.987|2,087.41
Negative Goodwill|-|-|-
Total Liabilities|1,537,052.649|772,544.23|401,888.443
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|264.982|227.616|214.039
Retained Earnings|-23,231.643|-13,698.52|-11,297.852
Treasury Stock|-|-|-
Capital Surplus|906,737.47|536,450.877|300,576.349
Other Stockholder Equity|-|-|-
Total Stockholder Equity|883,779.953|522,984.803|289,494.464
Net Tangible Assets|804,623.553|503,603.33|276,791.484
