Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|278,452|300,478|175,542
Short Term Investments|1,116,400|831,326|619,696
Net Receivables|4,921,110|4,808,547|4,702,729
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|6,315,962|5,940,351|5,497,967
Long Term Investments|18,817|4,631|8,424
Property Plant and Equipment|4,603,465|4,377,658|4,148,774
Goodwill|82,190|82,190|82,190
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,405,072|1,377,188|1,447,787
Deferred Long Term Asset Charges|-|-|-
Total Assets|12,425,506|11,782,018|11,185,142
Current Liabilities
Accounts Payable|168,504|164,565|211,761
Short/Current Long Term Debt|192,618|431,645|409,628
Other Current Liabilities|5,548,929|5,025,254|4,623,415
Total Current Liabilities|5,910,051|5,621,464|5,244,804
Long Term Debt|1,619,019|1,578,368|1,506,546
Other Liabilities|2,066,584|1,939,376|1,975,356
Deferred Long Term Liability Charges|728,806|680,877|633,570
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,324,460|9,820,085|9,360,276
Stockholders' Equity
Misc. Stocks Options Warrants|34,293|34,293|34,293
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,660,910|1,629,136|1,521,297
Retained Earnings|438,972|324,766|296,654
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-33,129|-26,262|-27,378
Total Stockholder Equity|2,066,753|1,927,640|1,790,573
Net Tangible Assets|1,984,563|1,845,450|1,708,383
