Revenue|5/31/2009|5/31/2008|5/31/2007
Total Revenue|40,350.968|46,327.327|41,370.248
Cost of Revenue|4,262.036|4,449.956|4,574.153
Gross Profit|36,088.932|41,877.371|36,796.095
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,077.746|1,028.555|827.306
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|35,011.186|40,848.816|35,968.789
Income from Continuing Operations
Total Other Income/Expenses Net|-17,276.902|-7,513.027|-775.952
Earnings Before Interest and Taxes|35,011.186|32,571.697|32,369.864
Interest Expense|-|-|-
Income Before Tax|35,011.186|32,571.697|32,369.864
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|17,734.284|33,335.789|35,192.837
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|17,734.284|33,335.789|35,192.837
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|12,094.156|23,914.743|26,101.219
