Period Ending|10/31/2008|10/31/2007
Net Income|-1,222,041.646|-41,238.719
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-
Adjustments To Net Income|-|-
Changes In Accounts Receivables|-|-
Changes In Liabilities|-|-
Changes In Inventories|-|-
Changes In Other Operating Activities|-|-
Total Cash Flow From Operating Activities|-1,222,041.646|-41,238.719
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-161,085.961|-67,010.797
Sale Purchase of Stock|5,933.389|2,012,122.249
Net Borrowings|-|-
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-155,152.572|1,945,111.452
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-1,377,194.218|1,903,872.733
