Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|320,700|274,300|245,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|180,100|188,300|201,600
Adjustments To Net Income|170,700|135,100|134,300
Changes In Accounts Receivables|-88,200|-135,900|-65,400
Changes In Liabilities|-21,900|29,800|-72,600
Changes In Inventories|-19,600|-34,400|-33,000
Changes In Other Operating Activities|43,500|16,500|-55,100
Total Cash Flow From Operating Activities|585,300|473,700|354,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-176,900|-135,800|-147,900
Investments|-100|-500|300
Other Cash flows from Investing Activities|-258,400|-6,600|-22,800
Total Cash Flows From Investing Activities|-435,400|-142,900|-170,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-142,500|-133,100|-125,100
Sale Purchase of Stock|-191,400|-128,300|-321,300
Net Borrowings|232,200|-105,800|124,900
Other Cash Flows from Financing Activities|-4,500|-100|-2,000
Total Cash Flows From Financing Activities|-106,200|-367,300|-323,500
Effect Of Exchange Rate Changes|-7,400|-11,900|-4,900
Change In Cash and Cash Equivalents|36,300|-48,400|-143,900
