Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,106,815|-3,697,545|253,285
Operating Activities, Cash Flows Provided By or Used In
Depreciation|159,933|386,786|512,977
Adjustments To Net Income|-1,232,322|4,811,006|-109,036
Changes In Accounts Receivables|48,988|201,907|-63,492
Changes In Liabilities|-64,501|-90,454|-82,814
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-22,892|16,097|11,581
Total Cash Flow From Operating Activities|-46,482|373,537|621,114
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-238,128|-879,201|-1,553,332
Investments|-|-|-
Other Cash flows from Investing Activities|30,603|-160,439|696,091
Total Cash Flows From Investing Activities|-207,525|-1,039,640|-857,241
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-149,567|-249,332
Sale Purchase of Stock|-154|-3,535|-120,529
Net Borrowings|-7,359|1,072,290|-3,947
Other Cash Flows from Financing Activities|3|1,250|-23,475
Total Cash Flows From Financing Activities|-7,510|920,438|-397,283
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-261,517|254,335|-633,410
