Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,939,322|1,728,332|2,014,214
Cost of Revenue|1,328,285|1,185,583|1,431,242
Gross Profit|611,037|542,749|582,972
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|162,707|174,142|132,348
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|448,330|368,607|450,624
Income from Continuing Operations
Total Other Income/Expenses Net|11,010|-794|-403
Earnings Before Interest and Taxes|472,387|378,139|468,337
Interest Expense|57,498|69,853|63,373
Income Before Tax|414,889|308,286|404,964
Income Tax Expense|132,965|83,766|160,686
Minority Interest|61,198|60,571|59,867
Net Income From Continuing Ops|294,971|234,846|262,394
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|281,924|224,520|244,278
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|281,924|224,520|244,278
