Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,456,600|1,570,100|1,581,300
Cost of Revenue|923,800|1,068,400|1,073,300
Gross Profit|532,800|501,700|508,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|296,600|296,800|300,000
Non Recurring|5,800|13,600|3,700
Others|31,200|31,400|31,800
Total Operating Expenses|-|-|-
Operating Income or Loss|199,200|159,900|172,500
Income from Continuing Operations
Total Other Income/Expenses Net|-9,200|37,900|14,500
Earnings Before Interest and Taxes|190,000|197,800|187,000
Interest Expense|85,200|1,400|1,300
Income Before Tax|104,800|196,400|185,700
Income Tax Expense|25,300|39,300|25,900
Minority Interest|-|-|-
Net Income From Continuing Ops|79,500|157,100|159,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|79,500|157,100|159,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|79,500|157,100|159,800
