Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-3,392,000|-1,985,000|-584,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|956,000|1,200,000|1,371,000
Adjustments To Net Income|1,813,000|897,000|884,000
Changes In Accounts Receivables|214,000|1,031,000|78,000
Changes In Liabilities|-224,000|-879,000|-495,000
Changes In Inventories|260,000|349,000|-167,000
Changes In Other Operating Activities|40,000|59,000|-169,000
Total Cash Flow From Operating Activities|-314,000|706,000|963,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-204,000|-682,000|-1,450,000
Investments|-|-|-3,000
Other Cash flows from Investing Activities|67,000|23,000|1,783,000
Total Cash Flows From Investing Activities|-137,000|-659,000|330,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,071,000|1,071,000|22,000
Net Borrowings|206,000|35,000|-1,183,000
Other Cash Flows from Financing Activities|-206,000|-23,000|-26,000
Total Cash Flows From Financing Activities|1,071,000|12,000|-1,180,000
Effect Of Exchange Rate Changes|-50,000|-66,000|-74,000
Change In Cash and Cash Equivalents|570,000|-7,000|39,000
