Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|124,234|60,055|38,931
Short Term Investments|-|-|-
Net Receivables|117,675|129,760|157,309
Inventory|135,644|126,403|155,561
Other Current Assets|31,519|46,081|54,186
Total Current Assets|409,072|362,299|405,987
Long Term Investments|-|-|-
Property Plant and Equipment|75,359|78,505|79,659
Goodwill|360,602|361,680|421,019
Intangible Assets|29,023|31,000|38,013
Accumulated Amortization|-|-|-
Other Assets|29,687|4,659|19,053
Deferred Long Term Asset Charges|-|-|-
Total Assets|903,743|838,143|963,731
Current Liabilities
Accounts Payable|205,600|239,681|288,260
Short/Current Long Term Debt|15,261|2,028|959
Other Current Liabilities|-|5,935|1,013
Total Current Liabilities|220,861|247,644|290,232
Long Term Debt|146,088|45,092|19,372
Other Liabilities|114,407|82,589|88,805
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|481,356|375,325|398,409
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,157|8,999|8,863
Retained Earnings|266,144|310,583|338,362
Treasury Stock|-99,730|-94,399|-94,265
Capital Surplus|266,151|247,022|240,743
Other Stockholder Equity|-19,335|-9,387|71,619
Total Stockholder Equity|422,387|462,818|565,322
Net Tangible Assets|32,762|70,138|106,290
