Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|7,246,000|6,611,000|8,224,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|993,000|715,000|957,000
Adjustments To Net Income|21,720,000|7,051,000|12,725,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-3,003,000|6,298,000|7,281,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-17,643,000|-29,386,000|4,567,000
Total Cash Flow From Operating Activities|9,313,000|-8,710,000|33,754,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-304,000|-371,000|-1,492,000
Investments|4,928,000|497,000|2,830,000
Other Cash flows from Investing Activities|-192,000|-218,000|-331,000
Total Cash Flows From Investing Activities|4,433,000|-91,000|1,007,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,386,000|-1,833,000|-2,409,000
Sale Purchase of Stock|-602,000|-770,000|50,000
Net Borrowings|1,494,000|1,685,000|78,000
Other Cash Flows from Financing Activities|-5,366,000|-1,238,000|-5,878,000
Total Cash Flows From Financing Activities|-6,861,000|-2,156,000|-8,159,000
Effect Of Exchange Rate Changes|-5,512,000|2,447,000|-446,000
Change In Cash and Cash Equivalents|6,886,000|-10,957,000|26,602,000
