Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|221,492|176,340|243,863
Operating Activities, Cash Flows Provided By or Used In
Depreciation|100,260|88,089|80,287
Adjustments To Net Income|-47,805|6,465|-25,500
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|63,493|-37,169|-21,944
Total Cash Flow From Operating Activities|337,440|215,838|305,582
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-262,144|-205,225|-135,339
Investments|-|-|-
Other Cash flows from Investing Activities|127,290|15,591|-14,076
Total Cash Flows From Investing Activities|-134,854|-189,634|-149,415
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-327,430|-251,770|-51,928
Net Borrowings|179,562|-146|-70,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-151,108|-251,974|-122,803
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|51,478|-225,770|33,364
