Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|123,021|130,936|113,241
Cost of Revenue|-|-|-
Gross Profit|123,021|130,936|113,241
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|89,011|88,716|71,205
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|34,010|42,220|42,036
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|34,010|42,220|42,036
Interest Expense|-|-|-
Income Before Tax|34,010|42,220|42,036
Income Tax Expense|11,363|15,115|14,787
Minority Interest|-|-|-
Net Income From Continuing Ops|22,647|27,105|27,249
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|22,647|27,105|27,249
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|22,647|27,105|27,249
