Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|72,584|11,667|-40,637
Operating Activities, Cash Flows Provided By or Used In
Depreciation|141,692|135,767|112,767
Adjustments To Net Income|126,703|127,440|123,059
Changes In Accounts Receivables|-26,074|-37,297|-33,164
Changes In Liabilities|-2,432|24,020|-26,389
Changes In Inventories|-53,000|46,898|-37,889
Changes In Other Operating Activities|30,047|-46,383|-7,931
Total Cash Flow From Operating Activities|289,520|262,112|89,816
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-107,185|-62,109|-48,216
Investments|-157,085|-18,190|-60,237
Other Cash flows from Investing Activities|-31,989|37,172|2,060
Total Cash Flows From Investing Activities|-296,259|-43,127|-106,393
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|23,091|30,275|17,663
Net Borrowings|-23,332|-37,905|245,091
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-4,228|-8,051|258,527
Effect Of Exchange Rate Changes|-2,389|-6,683|-1,717
Change In Cash and Cash Equivalents|-13,356|204,251|240,233
