Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-12,531|49,133|49,919
Operating Activities, Cash Flows Provided By or Used In
Depreciation|204,974|188,912|185,674
Adjustments To Net Income|56,093|57,650|36,602
Changes In Accounts Receivables|2,110|-3,622|6,256
Changes In Liabilities|23,025|-5,619|-20,571
Changes In Inventories|2,503|1,234|2,709
Changes In Other Operating Activities|4,238|-1,414|943
Total Cash Flow From Operating Activities|280,412|286,274|261,532
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-160,518|-157,302|-154,641
Investments|-|-|-
Other Cash flows from Investing Activities|232|-75|-1,905
Total Cash Flows From Investing Activities|-160,286|-157,377|-156,546
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-65,306|-72,318|-72,113
Sale Purchase of Stock|82|-50,650|-60,058
Net Borrowings|-3,286|-25,450|-45,537
Other Cash Flows from Financing Activities|-1,629|-843|-213
Total Cash Flows From Financing Activities|-70,139|-153,832|-177,921
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|49,987|-24,935|-72,935
