Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|63,000|90,000|13,000|-59,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|58,000|58,000|68,000|60,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-7,000|4,000|-9,000|-3,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-17,000|-37,000|5,000|-69,000
Total Cash Flow From Operating Activities|93,000|120,000|76,000|-30,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-164,000|-374,000|-314,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|44,000|-105,000|-146,000|-294,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-46,000|-12,000|-4,000|3,000
Total Cash Flows From Financing Activities|-142,000|-15,000|41,000|363,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|-6,000|-6,000|-28,000|40,000
