Period Ending|12/31/2016|12/31/2015|9/30/2014
Net Income|139,972|66,114|27,678
Operating Activities, Cash Flows Provided By or Used In
Depreciation|19,775|12,799|20,975
Adjustments To Net Income|22,580|57,161|24,143
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|16,572|-68,212|33,276
Total Cash Flow From Operating Activities|198,899|91,756|127,664
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,155|-8,047|-2,584
Investments|-1,867,735|-1,490,296|-549,910
Other Cash flows from Investing Activities|-338,254|861,584|285,787
Total Cash Flows From Investing Activities|-2,210,144|-636,759|-266,707
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-36,451|-30,384|-17,677
Sale Purchase of Stock|94,583|87,823|3,042
Net Borrowings|528,994|388,621|179,037
Other Cash Flows from Financing Activities|1,488,252|206,936|39,170
Total Cash Flows From Financing Activities|2,075,378|652,996|203,572
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|64,133|107,993|64,529
