Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|1,221,653|1,180,584|1,613,555
Short Term Investments|882,342|733,490|573,701
Net Receivables|1,826,103|1,984,728|2,382,806
Inventory|1,173,329|1,300,459|1,371,681
Other Current Assets|104,360|241,684|129,837
Total Current Assets|5,207,787|5,440,945|6,071,580
Long Term Investments|850,088|811,930|1,018,781
Property Plant and Equipment|1,568,100|1,664,022|1,824,294
Goodwill|2,903,037|2,942,679|3,171,425
Intangible Assets|922,571|1,013,439|1,188,282
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|605,155|406,267|406,267
Total Assets|12,056,738|12,279,282|13,274,362
Current Liabilities
Accounts Payable|2,004,101|2,125,978|2,436,174
Short/Current Long Term Debt|361,840|223,142|816,622
Other Current Liabilities|-|-|-
Total Current Liabilities|2,365,941|2,349,120|3,252,796
Long Term Debt|2,675,000|2,723,960|1,508,142
Other Liabilities|2,382,724|2,035,411|1,755,797
Deferred Long Term Liability Charges|54,395|63,222|94,819
Minority Interest|3,423|3,282|3,380
Negative Goodwill|-|-|-
Total Liabilities|7,481,483|7,174,995|6,614,934
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|90,523|90,523|90,523
Retained Earnings|10,302,866|9,841,885|9,174,189
Treasury Stock|-4,218,820|-3,712,232|-2,377,284
Capital Surplus|628,451|622,729|595,498
Other Stockholder Equity|-2,227,765|-1,738,618|-823,498
Total Stockholder Equity|4,575,255|5,104,287|6,659,428
Net Tangible Assets|749,647|1,148,169|2,299,721
