Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|203,300|322,300|355,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|51,500|28,500|29,600
Adjustments To Net Income|-1,200|21,200|6,800
Changes In Accounts Receivables|-526,700|-120,800|-52,700
Changes In Liabilities|254,500|130,300|156,600
Changes In Inventories|-|-|-
Changes In Other Operating Activities|471,700|191,900|111,300
Total Cash Flow From Operating Activities|453,200|574,200|607,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,700|-13,900|-26,100
Investments|-267,700|-488,000|-488,900
Other Cash flows from Investing Activities|-59,500|-59,500|-59,500
Total Cash Flows From Investing Activities|-350,900|-501,900|-515,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-94,500|-88,800|-88,200
Sale Purchase of Stock|168,800|-76,900|-178,200
Net Borrowings|15,700|32,200|70,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|90,000|-133,500|-196,400
Effect Of Exchange Rate Changes|-18,000|-17,800|-11,100
Change In Cash and Cash Equivalents|174,300|-79,000|-115,100
