Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,953|5,339|46,398
Short Term Investments|-|-|-
Net Receivables|1,490|3,975|3,103
Inventory|1,240|794|235
Other Current Assets|2,226|4,457|2,007
Total Current Assets|7,909|14,565|51,743
Long Term Investments|-|-|-
Property Plant and Equipment|366,945|313,642|255,043
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|7,993|15,635
Deferred Long Term Asset Charges|-|-|-
Total Assets|374,854|336,200|322,421
Current Liabilities
Accounts Payable|4,089|7,735|3,191
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|4,089|7,735|3,191
Long Term Debt|136,193|45,833|45,833
Other Liabilities|375|1,775|1,775
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|140,657|55,343|3,191
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|234|234|234
Retained Earnings|-42,995|-10,844|-10,844
Treasury Stock|-|-|-
Capital Surplus|276,957|291,467|318,996
Other Stockholder Equity|-|-|-
Total Stockholder Equity|234,196|280,857|319,230
Net Tangible Assets|234,196|280,857|319,230
