Revenue|1/31/2017|1/31/2016|1/31/2015
Total Revenue|104,524|88,775|72,201
Cost of Revenue|45,195|41,865|36,724
Gross Profit|59,329|46,910|35,477
Operating Expenses
Research Development|24,239|18,502|12,290
Selling General and Administrative|48,366|41,095|28,926
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-13,276|-12,687|-5,739
Income from Continuing Operations
Total Other Income/Expenses Net|-43|-484|-850
Earnings Before Interest and Taxes|-12,949|-14,052|-6,912
Interest Expense|-|-|-
Income Before Tax|-12,949|-14,052|-6,912
Income Tax Expense|-|-|-502
Minority Interest|-|-|-
Net Income From Continuing Ops|-12,949|-14,052|-6,410
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-12,949|-14,052|-6,410
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-12,949|-14,052|-6,410
