Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|14,794.165|12,476.539|14,339.144
Cost of Revenue|1,396.215|1,428.3|1,341.292
Gross Profit|13,397.95|11,048.239|12,997.852
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|269.157|255.233|342.466
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|13,128.793|10,793.006|12,655.386
Income from Continuing Operations
Total Other Income/Expenses Net|-29,375.941|-4,661.155|-4,661.155
Earnings Before Interest and Taxes|11,101.938|10,617.947|10,151.547
Interest Expense|694.586|490.44|490.44
Income Before Tax|10,407.352|10,127.507|10,151.547
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-16,941.734|5,641.411|12,655.386
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-16,941.734|5,641.411|12,655.386
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-19,547.446|3,012.659|10,256.367
