Period Ending|1/31/2009|1/31/2008
Current Assets
Cash And Cash Equivalents|-|-
Short Term Investments|-|-
Net Receivables|7,650.772|6,034.838
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|298,083.851|522,012.635
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|7.104|4.382
Deferred Long Term Asset Charges|-|-
Total Assets|305,741.727|528,051.855
Current Liabilities
Accounts Payable|6,363.554|4,269.397
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|252.3|252.3
Other Liabilities|-|934.805
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|6,615.854|5,204.202
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|0.223|0.223
Retained Earnings|-232,287.908|-8,566.128
Treasury Stock|-|-
Capital Surplus|531,413.558|531,413.558
Other Stockholder Equity|-|-
Total Stockholder Equity|299,125.873|522,847.653
Net Tangible Assets|299,125.873|522,847.653
