Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|14,652|7,958|9,607
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,658|3,950|2,631
Adjustments To Net Income|-2,092|3,746|-1,609
Changes In Accounts Receivables|46,204|11,002|25
Changes In Liabilities|3,312|-1,029|-3,201
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-12,983|-7,184|-2,493
Total Cash Flow From Operating Activities|56,855|18,519|5,123
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-17,693|-42,913|-27,624
Investments|-171,658|-305,055|-329,445
Other Cash flows from Investing Activities|-1,280|-1,078|-134
Total Cash Flows From Investing Activities|-190,631|-349,046|-357,203
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-49,481|-31,591|-13,864
Sale Purchase of Stock|177,294|180,486|129,351
Net Borrowings|-1,246|207,956|230,793
Other Cash Flows from Financing Activities|-12,863|-17,250|-5,769
Total Cash Flows From Financing Activities|113,704|339,601|340,511
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-20,072|9,074|-11,569
