Period Ending|7/31/2009|7/31/2008|7/31/2007
Current Assets
Cash And Cash Equivalents|-|-|-
Short Term Investments|-|49,781.855|49,781.855
Net Receivables|18,807.437|6,970.181|6,108.073
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|374,752.01|526,805.439|619,650.193
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|42.968|35.879|30.886
Deferred Long Term Asset Charges|-|1,103.846|1,103.846
Total Assets|393,602.415|584,697.2|625,789.152
Current Liabilities
Accounts Payable|25,127.693|10,657.303|12,396.149
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|27.5
Total Current Liabilities|-|-|-
Long Term Debt|37,350|140,000|140,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|62,477.693|150,657.303|12,423.649
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|284.096|284.193|284.193
Retained Earnings|-129,895.121|-67,051.249|-27,733.135
Treasury Stock|-|-|-
Capital Surplus|400,735.747|400,806.953|400,814.445
Other Stockholder Equity|-|-|-
Total Stockholder Equity|331,124.722|434,039.897|613,365.503
Net Tangible Assets|331,124.722|434,039.897|613,365.503
